# first_id = 0
# n = 200
# dt = 1.0
# dimensions = [200]
# last_id = 199
0.0	0.0	-65.0019837031
1.0	0.0	-65.0019837031
2.0	0.0	-57.9253822443
3.0	0.0	-52.4769737846
4.0	0.0	-70.0021362957
5.0	0.0	-70.0021362957
6.0	0.0	-70.0021362957
7.0	0.0	-67.1550645466
8.0	0.0	-64.9188512833
9.0	0.0	-63.1781060213
10.0	0.0	-61.8386181219
11.0	0.0	-60.8235114597
12.0	0.0	-60.0700094607
13.0	0.0	-59.5268410291
14.0	0.0	-59.1523178808
15.0	0.0	-58.9124729148
16.0	0.0	-58.7796258431
17.0	0.0	-58.7313150426
18.0	0.0	-58.7492294076
19.0	0.0	-58.8185674612
20.0	0.0	-58.9272743919
21.0	0.0	-59.0657063509
22.0	0.0	-59.2261116367
23.0	0.0	-59.4021423994
24.0	0.0	-59.5887630848
25.0	0.0	-59.7820062868
26.0	0.0	-59.9786980804
27.0	0.0	-60.1763969848
28.0	0.0	-60.3731498154
29.0	0.0	-60.5673085726
30.0	0.0	-60.7578356273
31.0	0.0	-60.9438459426
32.0	0.0	-61.1246986297
33.0	0.0	-61.2999359111
34.0	0.0	-61.4692526017
35.0	0.0	-61.6324655904
36.0	0.0	-61.7893612476
37.0	0.0	-61.9400311289
38.0	0.0	-62.0845362712
39.0	0.0	-62.2229682302
40.0	0.0	-62.3553575243
41.0	0.0	-62.4818567461
42.0	0.0	-62.6026795251
43.0	0.0	-62.7180700095
44.0	0.0	-62.8281807917
45.0	0.0	-62.9331644642
46.0	0.0	-63.0332651753
47.0	0.0	-63.128727073
48.0	0.0	-63.2196417127
49.0	0.0	-63.3062532426
50.0	0.0	-63.3887447737
51.0	0.0	-63.4673299356
52.0	0.0	-63.5421918394
53.0	0.0	-63.6134220405
54.0	0.0	-63.6811731315
55.0	0.0	-63.745597705
56.0	0.0	-63.806878872
57.0	0.0	-63.8651692251
58.0	0.0	-63.9206213569
59.0	0.0	-63.9733878597
60.0	0.0	-64.0235602893
61.0	0.0	-64.0712912381
62.0	0.0	-64.1167027802
